,original_index
1176,1177
2020,2021
2186,2187
2578,2579
2920,2921
2921,2922
2922,2923
2923,2924
2924,2925
2925,2926
2926,2927
2927,2928
2928,2929
2929,2930
2930,2931
2931,2932
2932,2933
2933,2934
2934,2935
2935,2936
2936,2937
2937,2938
2938,2939
2939,2940
2941,2942
2942,2943
2943,2944
2944,2945
2945,2946
2946,2947
2947,2948
2948,2949
2949,2950
2950,2951
2951,2952
2952,2953
2953,2954
2954,2955
2955,2956
2956,2957
2957,2958
2958,2959
2959,2960
2960,2961
2964,2965
3088,3089
3089,3090
3090,3091
3091,3092
3092,3093
3093,3094
3094,3095
3095,3096
3096,3097
3097,3098
3098,3099
3099,3100
3100,3101
3101,3102
3102,3103
3103,3104
3104,3105
3105,3106
3106,3107
3107,3108
3108,3109
3109,3110
3110,3111
3111,3112
3112,3113
3113,3114
3114,3115
3115,3116
3119,3120
3120,3121
3123,3124
3124,3125
3125,3126
3126,3127
3127,3128
3128,3129
3129,3130
3130,3131
3131,3132
3132,3133
3133,3134
3134,3135
3135,3136
3136,3137
3137,3138
3138,3139
3139,3140
3140,3141
3141,3142
3142,3143
3143,3144
3144,3145
3145,3146
3146,3147
3147,3148
3148,3149
3149,3150
3150,3151
3151,3152
3152,3153
3153,3154
3154,3155
3155,3156
3156,3157
3157,3158
3158,3159
3159,3160
3160,3161
3161,3162
3162,3163
3163,3164
3164,3165
3165,3166
3166,3167
3167,3168
3168,3169
3169,3170
3170,3171
3171,3172
3172,3173
3173,3174
3174,3175
3175,3176
3176,3177
3177,3178
3178,3179
3179,3180
3180,3181
3181,3182
3182,3183
3183,3184
3184,3185
3185,3186
3186,3187
3187,3188
3188,3189
3189,3190
3190,3191
3191,3192
3192,3193
3193,3194
3194,3195
3195,3196
3196,3197
3197,3198
3198,3199
3199,3200
3200,3201
3201,3202
3202,3203
3203,3204
3204,3205
3205,3206
3206,3207
3207,3208
3208,3209
3209,3210
3210,3211
3211,3212
3212,3213
3213,3214
3214,3215
3215,3216
3216,3217
3217,3218
3218,3219
3219,3220
3220,3221
3221,3222
3222,3223
3223,3224
3224,3225
3225,3226
3226,3227
3227,3228
3228,3229
3229,3230
3230,3231
3231,3232
3232,3233
3233,3234
3234,3235
3235,3236
3236,3237
3237,3238
3238,3239
3239,3240
3240,3241
3241,3242
3242,3243
3243,3244
3244,3245
3245,3246
